taxID	BE113	BL109	Ua066	Ua068	BE108	BE109	BE110	BE111	BE112	BE114	BE115	BE116	BE117	BE118	BE119	BE120	BE121	BE208	BE209	BE210	BE211	BE212	BE213	BE214	BE215	BE216	BE217	BE218	BE219	BE220	BE221	BE319	BL105	BL106	BL107	BL108	BL110	BL111	BL112	BS003	BS005	Ua011	Ua012	Ua020	Ua021	Ua022	Ua023	Ua024	Ua026	Ua028	Ua029	Ua032	Ua033	Ua034	Ua035	Ua036	Ua037	Ua038	Ua040	Ua042	Ua043	Ua044	Ua045	Ua046	Ua049	Ua050	Ua052	Ua053	Ua054	Ua055	Ua057	Ua060	Ua061	Ua062	Ua063	Ua064	Ua065	Ua067	Ua069	Ua071	Ua072	Ua073	Ua074	Ua075	Ua077	Ua079	Ua082	Ua083	Ua084	Ua088	Ua089	Ua090	Ua091	Ua095	Ua096	Ua097	Ua098	Ua100	Ua101	Ua104	Ua105	Ua106	Ua107	Ua108	Ua112	Ua117	Ua119	Ua121	Ua125	Ua127	Ua128	Ua129	Ua130	Ua131	Ua133	Ua134	Ua135	Ua136
912630	1	0	0	78	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	3	15	9	112	180	128	72	274	116	922	56	16	139	498	540	51	20	29	30	416	23	66	1	134	171	110	80	0	4	127	36	32	207	271	24	4	5	14	15	454	93	3	5	1191	844	24	285	345	3	741	130	12	288	100	2	43	107	258	268	170	277	861	68	89	248	91	91	50	103	142	82	4	103	33	145	20	24
2103230	1	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	9	0	17	0	84	196	413	35	191	129	1628	83	52	372	915	1059	238	21	99	116	1163	0	62	0	94	207	102	204	0	33	167	0	0	162	190	0	10	13	59	28	1652	96	11	13	1351	1162	12	138	475	0	1213	211	14	166	198	7	73	6	121	222	27	201	457	46	110	225	57	153	36	139	126	112	0	95	47	78	13	18
162426	1	0	0	96	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	5	4	0	0	0	0	0	0	0	0	0	0	0	0	4	2	8	22	13	101	233	131	121	238	175	972	96	24	199	431	588	88	13	22	48	723	25	61	2	227	186	83	176	0	8	175	42	11	309	241	13	11	6	25	20	608	132	5	116	1290	854	16	235	566	5	769	147	17	223	148	5	57	6	331	491	180	647	1202	80	152	469	109	122	54	107	171	127	6	171	58	142	24	25
84292	1	0	1	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	15	5	11	12	20	139	275	203	161	333	172	998	207	53	313	374	1141	111	19	35	64	583	36	101	9	233	413	151	133	3	14	290	112	0	280	311	34	24	8	56	18	806	214	1	8	1757	1090	3	377	512	6	743	154	24	344	184	7	82	5	327	425	244	538	911	159	166	609	130	161	87	106	259	266	2	129	94	218	20	32
1915	1	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	10	33	12	130	144	279	119	295	77	299	201	19	245	111	721	142	29	21	62	407	34	86	7	118	263	113	154	0	4	375	126	54	141	316	29	11	5	28	14	416	160	0	220	1324	581	17	361	277	6	567	101	9	280	190	6	44	179	335	379	347	739	427	111	125	616	90	111	75	99	110	136	4	147	66	198	20	29
1855352	1	0	20	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	12	54	21	217	356	508	239	634	316	751	332	61	474	296	1438	195	47	62	101	1040	83	135	14	210	516	254	349	2	11	410	157	37	268	580	62	20	24	39	25	920	363	1	486	2631	1748	29	624	494	7	1472	265	23	658	382	4	92	80	620	1072	649	1847	1023	227	335	1477	209	128	119	235	276	190	3	392	77	441	46	37
2018025	1	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	13	22	47	31	127	295	350	228	402	265	703	229	30	380	252	1083	261	28	31	38	710	51	101	7	204	394	188	241	0	8	384	82	33	185	275	45	17	14	31	13	498	269	0	367	2279	970	17	453	559	7	1201	190	18	485	323	6	75	127	681	646	437	1171	1267	201	189	1548	190	115	91	196	200	133	2	220	77	357	62	36
710111	1	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	10	36	18	132	305	225	87	317	249	306	152	25	215	153	658	163	15	27	43	723	69	61	6	124	199	104	106	1	6	204	65	160	127	197	18	16	2	17	16	527	132	0	190	1278	1027	16	294	340	3	725	136	8	321	210	6	39	238	675	515	297	833	657	84	146	535	87	59	67	140	114	98	3	180	37	262	34	21
298654	1	0	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	9	44	12	139	301	271	157	456	269	406	218	39	362	248	954	199	33	87	61	816	55	103	17	195	332	147	308	0	6	284	101	97	149	226	32	15	9	35	9	656	206	4	321	1733	1138	22	441	416	5	1205	200	17	496	248	5	72	207	917	788	454	1165	756	146	174	1087	106	95	88	129	157	112	4	249	83	281	36	33
860235	1	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	9	72	17	175	309	305	205	466	219	660	211	28	305	238	1025	194	63	54	53	729	66	101	13	187	360	149	292	0	7	382	93	150	227	488	43	12	9	30	22	521	203	3	324	1904	1143	19	529	491	6	1201	282	13	510	252	5	74	154	667	631	468	1198	1072	187	216	994	146	92	120	184	210	170	4	312	67	326	36	33
2025492	2	0	0	14	0	3	0	0	0	2	0	0	0	2	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	1	0	0	3	5	44	17	15	14	85	60	585	20	11	1097	40	16	0	1256	479	108	4	0	5	20	7	7	390	0	0	42	24	23	3	36	10	1	0	10	6	91	44	5	3	87	91	1	15	54	0	63	28	1	48	11	0	0	10	55	119	134	352	17	15	37	135	4	57	67	7	12	110	3	47	55	28	318	0
1280	1	0	79	1121	4	0	0	2	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	282	71	72	71	131	1055	2430	4571	7764	2830	1434	8324	10566	245	1679	43331	9859	1119	315	27573	6677	6871	1479	3101	54	2289	3922	2560	6223	2	2	11590	1442	1327	1041	7488	373	599	0	11077	396	820	7428	0	271	21353	20500	47	1266	4653	5	3907	2032	43	7607	4468	1	154	425	2549	9927	31853	6567	6621	2807	4225	10529	10017	2062	5477	3414	4241	2615	13	2331	807	4965	4227	483
1351	1	0	66	861	4	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3459	456	132	12	149	3431	35518	7399	374	48200	32406	1907	155333	500	6961	32794	1285	1042	101	19902	334526	9452	911	77	43	490	474	509	229905	3	362	3316	1110	216	184	8420	32901	41	39	14430	346602	599036	4786	39	3812	37591	12745	281	986	1263	10110	218697	7912	77	1577	1640	4	1234	2957	5148	4379	71360	2725	1520	183	963	3569	713	3054	8258	549	228	4291	17	1874	24690	1715	297727	25
54005	1	0	5	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	2	1	5	6	99	219	359	240	231	674	118	268	21	108	5331	438	57	64	845	199	643	44	6	1	72	137	47	635	1	3	667	134	9	107	205	20	1	0	70	7	346	323	0	23	1896	151	14	216	175	0	173	158	4	321	148	0	34	7	42	542	959	337	213	135	190	803	207	169	485	118	126	98	9	239	157	281	983	32
502394	1	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	23	5	30	42	154	60	211	143	388	79	30	230	118	1062	111	15	20	32	155	12	36	1	34	307	76	156	1	6	170	52	159	37	136	15	5	2	5	7	318	142	1	119	1040	203	3	404	107	2	290	57	4	168	86	2	43	177	190	282	176	459	347	56	112	344	86	31	235	82	39	42	3	111	28	138	52	18
2509675	1	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	7	1	16	42	46	33	52	33	188	119	2	48	140	163	25	8	156	113	89	8	9	2	18	40	16	77	0	1	61	18	155	31	50	0	0	1	4	1	97	55	1	22	275	130	2	42	60	0	107	12	5	73	42	0	3	164	26	176	93	244	197	34	54	172	25	17	21	41	27	23	1	50	7	48	53	13
114	1	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	3	85	8	27	97	108	56	110	57	275	94	3	71	122	214	77	19	21	37	152	27	13	1	50	70	55	43	0	2	164	47	56	31	159	7	3	3	6	3	24	95	2	35	728	188	18	156	108	1	129	46	5	107	83	1	15	193	198	264	149	333	239	45	71	281	33	40	52	70	42	90	2	94	17	116	26	8
9606	2	0	271	1890	2	0	1	0	3	3	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	4	1	1	1	0	0	0	0	0	0	0	0	0	1056	431	281	299	527	1616	3890	6000	4115	5774	24730	35774	13892	645	2658	29387	7668	3825	2293	11836	8915	6462	2420	484	140	3210	2829	1779	25065	14	113	11184	3247	5661	1303	9163	530	90	45	613	1047	7048	6851	27	3459	37820	9573	623	2532	5304	35	9869	2673	237	6530	5100	36	927	10768	6253	15355	13381	20324	7189	3469	6209	14950	1148	2999	2427	2776	1135	8090	187	5966	1068	4036	21904	426
1788301	0	5	10	544	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	91	31	5	3	745	84	6355	850	229	3114	2640	25871	1447	1421	330	584	214	3474	256	68	37	161	65	38	93	2799	137	632	2969	1	212	244	248	430267	117	14956	178	52	5	4	1956	2888	201	1	3250	2221	306	1079	101	308	0	11795	68	19	195	2026	0	55	418478	2300	62536	256	994	441	103	150	512	65	376	515	80	42	176	148	1131	82	197	883	31
515393	0	3	26	397	2	2	0	0	1	2	0	4	2	0	0	0	0	2	1	0	0	2	0	0	1	1	1	0	1	6	0	0	0	0	0	0	0	0	0	140	29	9	9	1460	114	887	473	85	4147	482	4897	619	852	865	399	326	4256	197	14	34	201	36	23	15	9953	174	1713	3838	0	32	229	247	56454	76	1563	867	65	2	27	106	14725	117	0	7890	2385	349	2690	174	523	0	19994	105	11	272	9191	1	172	66077	23819	5074	171	823	450	77	104	389	71	388	126	66	45	178	15	231	212	135	1005	11
2025658	0	3	23	304	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	41	7	2	5	1700	48	362	135	41	18008	625	4259	427	899	191	200	187	2455	123	15	11	112	14	17	7	2506	57	50	1388	0	17	91	159	32984	25	1108	45534	43	1	6	23	19524	33	0	2592	1086	113	1445	31	343	1	10980	65	6	118	2112	0	23	38768	615	2375	68	253	154	39	62	218	34	156	52	31	9	58	6	62	60	53	451	1
1931241	0	1	3	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	15	13	74	63	138	235	193	699	184	584	340	32	271	227	540	2420	118	30	27	267	47	44	10	458	127	165	996	0	6	397	101	7763	123	417	23	18	9	14	9	492	218	2	2037	1589	428	254	154	409	2	2611	67	9	429	303	0	33	10517	605	1025	467	1300	997	117	239	1054	105	479	58	228	109	109	3	288	75	293	786	27
34062	0	2	369197	127159	0	1	0	0	0	6	0	4	2	0	5	2	0	0	2	0	1	56	0	0	3	2	11	1	3	0	0	0	0	0	0	0	0	0	0	524	82089	52	6	620	121	1381	766	511	1167	5655	38839	4127	403	391	1493	975	453973	584	90	476	2252	1878	73	30	813	169	265	2579	8	51	4426	663	1398	638	2006	63	7	602	55	2236	5015	33873	55	282	4904	1381	180	1080753	1900	4	40027	422	454	2210	1910	1	1028	2057	557	18099	390	3651	679	574	4041	641	252	158	3226	208	235	5811	11	3972	66	2047	1948	36
2202826	0	2	0	59	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	6	53	4	43	91	202	140	165	89	353	130	15	154	224	431	255	35	49	19	201	25	40	5	71	133	155	189	0	3	298	38	94	67	183	15	5	5	4	9	200	196	1	399	1237	240	43	159	179	2	304	64	11	320	147	1	21	192	211	450	288	954	554	121	158	729	71	51	53	124	76	51	1	174	63	241	46	18
1867715	0	1	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	8	9	7	112	18	61	132	284	182	308	117	456	101	18	220	387	595	325	44	37	38	272	29	39	13	81	98	157	352	0	5	323	48	108	154	268	15	5	7	7	6	110	221	1	572	1694	404	47	144	311	3	414	231	5	544	230	0	34	515	416	743	578	1595	804	158	240	2078	121	45	63	211	114	64	2	252	105	326	172	37
135719	0	1	0	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	6	2	40	19	23	63	129	73	158	86	699	73	8	83	197	239	146	39	31	26	170	45	18	7	60	58	81	180	0	4	178	210	22	43	77867	6	4	1	10	3	164	114	0	370	652	172	17	118	213	0	223	33	4	208	120	0	15	27	107	345	281	562	382	73	74	422	38	59	37	68	58	42	4	119	74	116	65	18
397260	0	1	0	73	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	11	9	4	65	27	46	90	256	90	207	77	1576	114	13	86	378	263	280	47	19	13	343	26	13	11	66	49	64	188	0	2	181	873	62	64	85842	8	1	4	3	1	66	140	1	356	972	416	13	111	240	1	426	56	2	272	145	0	11	126	292	479	298	857	614	57	146	615	61	46	44	95	64	48	1	143	152	171	81	13
42862	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	9	2	1	4	2	20	0	1	33	10	2	2	3	0	5	3	0	0	4	1	1	1	0	0	17	10	0	1	6	1	0	0	2	0	0	17	0	0	63	8	0	2	14	0	26	0	0	7	14	0	0	0	0	63	2	19	4	7	11	18	4	1	3	18	1	19	0	15	0	11	6	0
483547	0	1	6	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	23	13	56	95	762	310	232	297	182	49	12	334	137	637	93	41	26	10	208	35	22	36	105	148	184	61	1	5	3055	64	226	386	623	22	5	6	9	5	107	268	4	109	1684	417	63	297	216	1	239	64	6	309	295	1	44	331	143	520	325	3572	347	98	3677	5923	77	22	170	255	575	48	13	893	30	2414	32	69
190721	0	1	4	571	0	0	0	0	1	0	0	0	0	2	2	1	0	0	0	1	0	0	2	0	1	0	0	0	1	1	0	2	0	0	0	0	0	0	2	11	40	70	23	33	304	315	1223	941	1090	435	2312	597	19	856	1008	2150	940	174	131	133	802	248	188	79	343	242	760	1787	1	18	2057	288	938	511	1035	45	19	18	13	10	206	1315	4	4552	7413	1561	95	419	1461	0	1604	300	8	2281	1392	4	113	1328	813	5615	3411	9361	3867	475	1355	6607	452	136	175	693	366	268	5	1193	330	1651	817	155
1049583	0	1	0	169	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	13	10	17	14	262	362	316	201	488	444	2355	265	74	393	129	977	84	46	39	47	1275	51	112	14	244	441	180	110	1	13	309	166	18	279	431	58	15	14	50	17	316	203	5	160	2101	2178	20	553	686	4	1169	253	9	434	218	12	71	39	550	573	379	521	743	229	208	693	153	104	98	117	293	128	8	288	52	247	19	28
71999	0	1	10	222	0	0	0	0	0	0	1	0	2	1	0	3	0	0	4	2	1	5	0	0	2	0	5	0	3	1	0	0	0	0	0	0	0	0	0	85	57	9	14	34	202	393	286	431	480	349	4192	249	76	583	232	1840	169	261	106	188	959	89	167	1	253	734	229	458	3	36	589	113	124	246	475	74	22	13	100	30	2046	386	11	126	3181	1992	15	734	720	6	1892	345	48	500	279	12	146	121	430	537	314	569	888	237	146	841	236	220	204	135	319	369	9	273	84	398	34	27
38289	0	2	3	1717	3	7	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	18	27	104	43	135	3984	3352	4097	1364	8752	996	717	496	351	3118	361	7693	437	407	168	138	15647	300	537	173	1510	2166	1110	260	1	142	1922	299	57	4006	7880	189	75	80	177	243	1574	1770	101	158	17406	33225	275	8256	2698	36	6188	2352	81	7406	2342	14	386	117	1120	4707	4519	5206	7062	1765	923	8431	1148	201	796	2672	2412	1130	81	3864	421	3149	169	426
29382	0	4	0	78	0	0	0	0	0	0	0	0	2	0	2	2	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	39	14	1	1	9	45	146	160	172	92	179	747	1445	37	46	2149	127	78	23	1570	783	300	145	14	3	81	37	55	1016	1	0	485	105	131	26	172	24	3	1	34	26	139	356	0	20	966	568	31	21	163	2	398	113	2	218	259	0	28	82	657	498	829	316	241	44	167	487	87	97	178	74	25	343	3	139	50	172	372	6
326523	0	0	24	66955	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	4	1	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	4	5	4600	65	26	15785	8257	50643	7929	18581	12643	531	33010	1485	17289	56573	28348	1111	4249	1750	2490	145463	158776	6093	21443	35845	19364	6526	225	101	1722	85602	44380	110	33272	15881	3474	1035	182	530	1473	2097	75318	35	136	396218	548530	1071	3736	53208	7	317735	56275	4188	165674	85850	15	4907	153	43813	456760	35143	392842	680638	5801	67462	31364	8844	4827	32083	52635	6409	288229	148	48998	27679	93701	5680	1107
326522	0	0	5	40479	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	23	0	4	0	0	0	0	0	0	0	0	0	0	2	2	2533	54	35	8608	5200	28017	5905	11641	6891	462	18979	829	12417	34386	20524	1082	2371	1194	1431	76326	82663	3406	11361	19866	11108	5126	221	51	960	50587	26353	140	18170	9074	2020	544	155	348	760	1197	41256	22	186	237674	280866	591	2937	27907	7	173050	30162	2173	101616	51219	14	2871	175	23912	252190	21217	221720	360116	4968	36901	30440	6376	2420	18043	30300	4916	151842	108	28354	14303	52116	3156	890
493	0	0	6	17288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	3	0	0	0	0	0	0	0	0	0	0	2	7	1688	40	70	3786	3961	14729	4852	6393	3766	371	7574	319	7090	13754	18833	700	1338	475	650	32072	38296	2186	6475	11194	5860	3947	161	31	440	27312	13527	542	8433	5515	844	523	66	252	377	426	20131	11	159	105818	95216	265	1763	18227	6	66313	10861	854	40968	31255	7	1512	542	8311	92930	11198	88845	125369	3266	16777	21629	3634	869	10350	24801	3819	87390	71	17993	4616	32705	1338	575
28091	0	0	10	15252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	1	0	0	0	0	0	0	0	0	0	0	1	5	1526	45	38	5686	3443	16509	3950	5065	3995	557	8918	323	8850	13112	12800	666	1850	753	611	45602	57850	2327	6429	13244	6216	2988	139	37	419	21901	14896	33	13002	5577	1000	259	106	227	502	897	22114	31	151	97691	209761	330	1849	20799	3	72999	14652	1125	50965	36508	4	1340	38	11857	120638	8897	145610	267387	3654	17451	20459	3688	844	7221	21558	3151	55989	77	15392	5523	28996	1103	582
1853278	0	0	7	6566	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	438	18	19	1629	1606	5902	2622	3015	1468	198	3772	138	3506	5151	8815	578	615	339	315	15358	18523	721	1933	3173	2992	1968	124	14	171	10832	3058	118	4500	2408	371	163	71	92	145	345	6947	12	164	43706	49887	125	1393	7412	2	47137	4870	602	20286	7874	17	682	156	5237	83512	8236	37959	68086	2500	7181	16077	2641	809	2978	5015	2001	23281	37	6483	4327	10316	1038	453
495	0	0	18	7609	0	0	0	0	0	0	1	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	9	450	37	35	1788	2170	7269	4005	3427	1709	540	4513	175	4707	5028	11788	751	702	505	397	16078	14836	875	1788	3768	3303	3048	173	14	203	11680	3913	204	4970	3382	456	119	75	121	141	234	8305	19	274	52721	49244	134	2201	8267	4	28197	5367	441	22734	9031	13	750	293	4490	48174	6811	47892	70260	3574	10545	22128	2826	478	3720	6379	2959	24715	58	7759	2420	12408	694	564
1853276	0	0	11	6594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	1	0	0	0	0	0	0	0	0	0	0	1	2	571	31	21	2034	2144	9138	2684	2539	1773	422	3754	124	3434	5095	6799	470	981	294	334	25505	25475	878	3073	4621	3245	1640	122	9	174	10431	4328	198	5812	3225	444	107	44	123	166	319	9980	13	125	45622	65755	186	1141	11512	1	32615	4730	685	21016	9832	11	639	219	5688	43477	5387	45339	88832	2402	7255	11739	1832	485	2947	5959	1425	23563	32	7992	2643	11733	774	400
492	0	0	14	5218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	356	19	24	1068	1384	4208	2127	2097	1090	344	3141	106	2604	3964	5823	489	451	235	235	11374	11694	548	1436	2482	2041	1575	95	13	119	7340	2661	256	3305	1900	298	55	37	69	105	168	5845	10	89	34307	34818	69	866	5137	0	20878	3738	302	14639	6526	3	490	215	3308	33607	4017	30387	49282	1958	5689	11856	1527	316	2288	4054	1659	18474	23	5014	1752	7691	511	388
655307	0	0	2	4806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	7	309	41	29	1127	1650	4978	3150	2523	1422	231	3180	98	3492	3397	9078	711	542	491	284	10801	9476	684	1137	2517	2426	2543	145	3	147	8703	2730	182	3654	2559	321	89	74	90	87	177	5754	25	179	37648	27755	72	1635	6364	5	18170	3400	233	14989	5967	7	560	183	3178	33796	5201	32391	39437	3156	6160	17879	1996	280	2474	4136	2195	16289	38	5365	1387	7712	471	547
487	0	0	154	15300	0	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	21	1210	674	155	4121	8641	20238	10354	8108	4410	1346	8953	342	8804	10126	32154	3060	2840	1047	920	44624	57965	2419	5249	9053	7375	9842	419	25	216	26833	14698	666	15430	9058	904	143	569	250	222	1252	23631	21	778	126396	199028	457	5529	38032	15	58524	16435	841	58094	27981	36	1199	745	13240	137476	26351	110681	263530	14261	29080	57274	11160	843	9531	18382	7331	49572	214	30434	5824	35752	2338	2907
28449	0	0	8	2507	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	18	13	191	15	16	694	661	2262	976	1084	873	251	1737	78	1314	1977	2717	277	233	321	116	6003	5529	320	719	1597	1003	813	37	7	61	3728	1526	127	1542	1705	146	44	17	47	73	102	2980	5	31	16619	19017	35	3059	2441	1	11077	2167	147	6698	3370	4	237	107	1720	16820	2278	16032	25419	926	2945	5013	718	171	1190	2185	689	9239	23	2775	952	4048	264	169
488	0	0	0	4979	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	14	1	341	17	19	1493	870	5922	1559	1836	780	131	2443	153	2528	3201	4912	159	268	266	235	10404	6388	696	1052	2400	2342	966	120	9	141	7805	3637	5	2870	2467	452	130	19	171	115	178	7394	0	145	43617	35193	116	906	3013	0	20258	4223	259	16118	7217	2	521	14	2736	37792	3904	27936	46045	1125	7332	10084	1188	279	3054	3824	1145	20364	11	3707	1629	7141	266	204
486	0	0	4	3680	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	323	17	11	1286	1016	5363	2829	1474	848	271	2505	128	2347	2516	5275	298	349	228	200	10095	6863	536	976	2331	1901	1776	218	17	94	5843	2555	35	2912	1779	338	64	11	75	120	149	5924	15	139	30549	36725	119	754	3446	3	14604	3632	224	11602	5776	3	392	32	2884	30225	3096	24706	49849	1492	5919	11083	1317	203	2136	3728	1703	13835	12	3668	1491	6970	233	195
485	0	0	2	36938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	139	6	14	591	584	2448	1211	11419	648	199	1950	39	2388	19399	4527	296	242	185	93	12681	4810	516	697	1647	4115	600	126	5	572	42196	1351	223	1408	991	160	35	76	226	27	79	3736	31	183	122700	24545	47	1360	2171	2	10104	1989	680	110765	3558	1	1859	236	1389	17275	2065	13495	28639	1091	4055	9374	813	167	1296	2694	1238	8198	11	2621	727	4039	243	220
490	0	0	0	2339	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	8	2	753	503	2496	1401	939	909	348	1768	44	1331	1551	2890	128	301	201	219	6714	5243	341	776	1338	1139	854	126	0	61	3721	1404	73	2061	1288	273	62	18	51	47	94	3623	11	82	17846	22715	41	737	2753	2	11261	2421	166	6867	3304	11	200	70	1782	20992	2636	15030	33168	813	3714	5535	779	170	1597	2157	877	10454	7	2557	1287	4701	234	126
483	0	0	4	1171	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	73	2	4	270	286	1094	476	468	288	208	770	19	671	930	1381	79	102	64	63	2750	2532	133	361	654	454	390	29	0	25	1725	600	24	740	487	88	18	7	26	26	40	1370	4	19	8130	8529	18	299	1152	1	4662	1053	96	3091	1519	2	125	17	908	8375	1044	7670	11401	432	1628	2905	362	58	578	988	408	4645	8	1232	538	2084	129	89
489	0	0	1	1495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	76	4	12	614	581	1642	1173	641	529	55	1150	73	1282	1046	2190	121	272	176	93	3697	4731	192	366	1018	854	586	21	3	37	2581	900	3	1421	911	139	41	3	112	50	80	2516	0	23	12526	19584	36	535	2159	0	6858	2149	89	4169	2680	7	193	18	1233	12877	1399	18302	22038	638	2968	4142	517	154	801	2243	644	5882	6	1699	789	2961	100	71
